trade_date,symbol,company_name,sector,direction,percent_change,reason,reason_type,confidence,evidence_urls,reason_provider,hit,pnl_pct
2026-04-13,OLAELEC,Ola Electric Mobility Limited,2/3 Wheelers,down,-7.19,Ola Electric Mobility Limited declined 7.2% after Market View. (Source: Moneycontrol),Negative Momentum,55,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOLXlzYnFTVWU0M3lMU1Z0MUdCWjFMSkM1SUxyeHFBT2hTYVhRbmt4aVg4Z0xmLTFiOGdsUlNGdmM3S3ljMDkwMXRyZ1pWbmxyS1VQcEp3NWFlQ2k5NDdORkNYOENsbHg2MUVOZXV4N2tmeUVKNDRQLXUtOWdTU2REZ2FWUnlHbDdr?oc=5 | https://news.google.com/rss/articles/CBMi4wFBVV95cUxPNFRKNUZYRDBDNF9DaHNKUnhfdjlPODVfazRNTlJaVmpCbmk2LWtPWldVR1hudF82ZTdOekk3ZGdDYlBOMFlBdGdPUTR6bkJUZ0hCZDlZQVFjYTNaSXlPV3pGYlU3R2Zra1NNVFZMMFoyM3kybW5DNDRWT2stS25WVzFWY2NGWURIZFJiaVJIYXliXzEyVTVmSHgzSGppenF5dlM1a1lhMXhHQXdWa2hGWWNtdHBmRXZnUTlzeGNjRXMzbU9TVDlQRmp4QXNhckJ3TEt0YVpvVExLVG51d2dsWjliWdIB6AFBVV95cUxQZ2E3VEhoWDUzV04weFpxaFNtU2xIYWpXbExHV3FpSkd6VDE3R05BRGFqY1NsZmw0dGVleVNpS0lGN3FWaVZBUExGUXhYTVMzV3BIdVc2M1dyYVp6TlRMdWU3TVprTkVxenRSUTFfeXo1eDVOZTF5U0RQZVBjcm9rdF9EUnowV0Z1N2tNcUNIUkVsNjdqbTgwcWh0Tkx4SjFHc0dwYkd1YWZtcTJoeXJuczNHV1dPME1qTUdqalBmUWhkZFQwcEhtYTlkd3A5em15djZNVHhISWNPdURDY3oxclJKcjBNMGs4?oc=5,scraper,,
2026-04-14,TATAINVEST,Tata Investment Corporation Limited,Investment Company,up,6.51,Tata Investment Corporation Limited surged 6.5% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stock-market-holiday-today-bse-nse-to-remain-shut-on-account-of-ambedkar-jayanti-13887611.html,scraper,,
2026-04-14,JSWENERGY,JSW Energy Limited,Power Generation,up,5.25,JSW Energy Limited surged 5.2% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stock-market-holiday-today-bse-nse-to-remain-shut-on-account-of-ambedkar-jayanti-13887611.html,scraper,,
2026-04-14,ATHERENERG,Ather Energy Limited,2/3 Wheelers,up,5.19,Ather Energy Limited surged 5.2% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stock-market-holiday-today-bse-nse-to-remain-shut-on-account-of-ambedkar-jayanti-13887611.html,scraper,,
2026-04-14,SARDAEN,Sarda Energy & Minerals Limited,Iron & Steel,up,5.12,Sarda Energy & Minerals Limited surged 5.1% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stock-market-holiday-today-bse-nse-to-remain-shut-on-account-of-ambedkar-jayanti-13887611.html,scraper,,
2026-04-14,WELCORP,Welspun Corp Limited,Iron & Steel Products,up,5.01,Welspun Corp Limited surged 5.0% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stock-market-holiday-today-bse-nse-to-remain-shut-on-account-of-ambedkar-jayanti-13887611.html,scraper,,
2026-04-14,OLAELEC,Ola Electric Mobility Limited,2/3 Wheelers,down,-6.87,Ola Electric Mobility Limited declined 6.9% after past performance of any securities in no way guarantees the performance of the security or provides any assurance of returns to investors. (Source: Moneycontrol),Negative Momentum,79,https://www.moneycontrol.com/india/stockpricequote/auto-ancillaries-brakes/olaelectricmobility/OEM | https://www.moneycontrol.com/msite/incred-money/,scraper,,
2026-04-14,AFCONS,Afcons Infrastructure Limited,Civil Construction,down,-5.85,Afcons Infrastructure Limited declined 5.8% after Market View. (Source: Moneycontrol),Negative Momentum,71,https://news.google.com/rss/articles/CBMiigFBVV95cUxPNEZmZ3l4S1Y5ZFBEZkkyU3RYR1RqLW1JTG5hOW51UEhzd1ExQ2pwNTNCTWFrVWc0RzM5UjNFUVU1SDJ6VllwaTFWaGt5TUlSQmxNZUd0V2I0Z1BnX1NDWEVYOGZobUNmdzFKaXJzeUxNalVhMEdaN3Q4RGNNRXJBczhjbUZPVWNvd1E?oc=5 | https://www.moneycontrol.com/msite/incred-money/,scraper,,
2026-04-14,COHANCE,Cohance Lifesciences Limited,Pharmaceuticals,down,-5.27,Cohance Lifesciences Limited declined 5.3% after Market View. (Source: Moneycontrol),Negative Momentum,71,https://news.google.com/rss/articles/CBMifkFVX3lxTE9BdjhpSmcxdVlKYlVZM3AyME5ULWVuVmZrRGRNa1c5bFMxcHlUQ1ZHMTZwaVJPb1BfZ1FGckdtbUNiM1RmeU5sVDQ1dG12dmticWV0U2lOd2xpTDNaWkV3UDc3T0Z4S0UxM25QREtfRnZ0M2NUQkNRUGdnUzktUQ?oc=5 | https://www.moneycontrol.com/msite/incred-money/,scraper,,
2026-04-14,EICHERMOT,Eicher Motors Limited,2/3 Wheelers,down,-5.04,Eicher Motors Limited declined 5.0% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stock-market-holiday-today-bse-nse-to-remain-shut-on-account-of-ambedkar-jayanti-13887611.html,scraper,,
2026-04-15,NETWEB,Netweb Technologies India Limited,IT Enabled Services,up,9.27,Netweb Technologies India Limited surged 9.3% after Market View. (Source: Moneycontrol),General News,71,https://news.google.com/rss/articles/CBMihwFBVV95cUxNM3NXYm5EQ3QtcXdLaHpwVXRLZEEzY2lYU294a21Ca1BaRWZBYjY4N3VZeEVmeDFJNWdJODMtemg4VDY5Si1meG1tMkwyQ3lOV2F4c2k0NjBJRlV1M3FrWW10ak5WUFEwOEwzMnpkQlR2dGs3dTQ2MXJBRFMtS3REUldFYzZtQk0?oc=5 | https://www.moneycontrol.com/msite/incred-money/,scraper,,
2026-04-15,PGEL,PG Electroplast Limited,Consumer Electronics,up,8.67,PG Electroplast Limited surged 8.7% after buzz of Apple planning to source more iPhones from. (Source: Moneycontrol),General News,71,https://news.google.com/rss/articles/CBMigwJBVV95cUxQczhqUXEtT1FEQTBRLVpKMWd0RUVXcDcyLU1LQjBEMVNEa1BpaG1DeVhVQzIydm9WTWxuVENrQmt2NzlJQ19QMzhOdW5KRmFMOWVnX3FxT1JySjBxcUVZYnN3ZC1OdkJIMW5jcm9RY1ZTREMwR05kZy1ZeWNvVk0zcko5R3lPT0FFM1dKTHB1VUpyQUtkOHJ1M2xNMFREel9ZV2tObHNjUmVEYmlXd0VPMmJ6T1Q3dHFBS2VZR3lSYjlsaGZmVVlsbUpyMzhxdDdaNXJjVFFjd0x2c2JSSF9LQ1MtOGJfeUhkVEhUNW5QX3FMNkVhd3V3UGxqN2xjWHFFU2dZ0gGIAkFVX3lxTE1xRXliNHhCcU9vX21Ta1p1Wnp6aktUZW5WNkdDNWZsa3hYMHFfZV9iNUp0M01VenpvVkFIbWhYSUUwMFJSYXF3MVRycmVJSXZLYjRiNzZuS0JRZElsSmM3cDAtYUt0RFBtSHN1NGFIZW1qcTBicUFnWlZfRGJxcmdmXzUtZVQyTUs5bXZnVExKLURxUWhGT0dYV2Y5NjVQbWxNQzBwTnlGNXZxckJVTXpmX1Y2eVY5RVpVY3RubkJ5MU1CSTZuMzB4aG53c09oT0tLb0FBNnc5ZzE3TXI5MmVodHhFc1o3cksyZ25kZUJQRDRUOWFPaEhqa3hwcnRLRmw5VUxvNUYxUQ?oc=5 | https://www.moneycontrol.com/msite/incred-money/,scraper,,
2026-04-15,AEGISLOG,Aegis Logistics Limited,Trading - Gas,up,7.57,Aegis Logistics Limited surged 7.6% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stock-market-holiday-today-bse-nse-to-remain-shut-on-account-of-ambedkar-jayanti-13887611.html,scraper,,
2026-04-15,GROWW,Billionbrains Garage Ventures Limited,Stockbroking & Allied,up,7.42,Billionbrains Garage Ventures Limited surged 7.4% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stock-market-holiday-today-bse-nse-to-remain-shut-on-account-of-ambedkar-jayanti-13887611.html,scraper,,
2026-04-15,SUZLON,Suzlon Energy Limited,Heavy Electrical Equipment,up,7.22,Suzlon Energy Limited surged 7.2% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stock-market-holiday-today-bse-nse-to-remain-shut-on-account-of-ambedkar-jayanti-13887611.html,scraper,,
2026-04-15,INOXWIND,Inox Wind Limited,Heavy Electrical Equipment,up,7.18,Inox Wind Limited surged 7.2% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stock-market-holiday-today-bse-nse-to-remain-shut-on-account-of-ambedkar-jayanti-13887611.html,scraper,,
2026-04-15,DEEPAKFERT,Deepak Fertilizers and Petrochemicals Corporation Limited,Commodity Chemicals,up,6.92,Deepak Fertilizers and Petrochemicals Corporation Limited surged 6.9% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stock-market-holiday-today-bse-nse-to-remain-shut-on-account-of-ambedkar-jayanti-13887611.html,scraper,,
2026-04-15,ANGELONE,Angel One Limited,Stockbroking & Allied,up,5.69,Angel One Limited surged 5.7% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stock-market-holiday-today-bse-nse-to-remain-shut-on-account-of-ambedkar-jayanti-13887611.html,scraper,,
2026-04-15,HINDCOPPER,Hindustan Copper Limited,Copper,up,5.4,Hindustan Copper Limited surged 5.4% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stock-market-holiday-today-bse-nse-to-remain-shut-on-account-of-ambedkar-jayanti-13887611.html,scraper,,
2026-04-15,HINDPETRO,Hindustan Petroleum Corporation Limited,Refineries & Marketing,up,5.18,Hindustan Petroleum Corporation Limited surged 5.2% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stock-market-holiday-today-bse-nse-to-remain-shut-on-account-of-ambedkar-jayanti-13887611.html,scraper,,
2026-04-15,SWANCORP,SWAN CORP LIMITED,Petrochemicals,up,5.18,SWAN CORP LIMITED surged 5.2% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stock-market-holiday-today-bse-nse-to-remain-shut-on-account-of-ambedkar-jayanti-13887611.html,scraper,,
2026-04-15,SIEMENS,Siemens Limited,Heavy Electrical Equipment,up,5.17,Siemens Limited surged 5.2% after building talent for an AI-powered industrial future - ETGCCWorld. (Source: Economic Times Markets),General News,71,https://news.google.com/rss/articles/CBMi6gFBVV95cUxNQlRtbHZCS21sRjlKOF9acHhETUtONzZ1bDJuWWdzQmlDbGtrVG01OElvLXZxRDZPTmlGMHV4R29ZeE41SjlrM19obUVmM2k5UDhDQXNmYVB1YURyZ0dEak8xVzFGVzVJSEZXazZIbFp6TF9EcEZwOFVNbjNTUlZkSC1ycVFLeERIZGFSeFZBOXFZUHBfcU93THJrRU1ob1ZIY2l5TXh4VUdRLVh3MFoweWtXdXFta2ZSYS1DejJIMTl2QUd2TEVVNHR3U3p3dXRsS3ZDZUtab1NXMzBOdDRSbXJSZ2xJMlJWSHfSAe8BQVVfeXFMTTRpZnZmVXN3X2NyWEVrVXRuMzRjdUF0Q0tqRi03OC1wZWdWZ3RVYk8wYThXTS1ybDFvTTg2YVZDNnhtTU1PTkFMVnMyN0R2MzVVM2xUMjRxMzN4OV83cDh5c1pyVVBMWlZaWWxHLTNJVF9HZTNZUU9jcHpESkdFd0M1MmMtM3FxcWFpaTJkT1ZaS19BSDZndm9IcHpJd3hZQ0EzSVBzV3N3bnYzcDhVa2hjM3dPZ2ZUTHB1UnBSR0hScHlaUEl6MFAxOUNkZTV0VXJ0eW1aNHhDUnd1LWZmb2gwYUFsZ1Ytcngxb3ZadGs?oc=5 | https://www.moneycontrol.com/msite/incred-money/,scraper,,
2026-04-15,HBLENGINE,HBL Engineering Limited,Other Industrial Products,up,5.0,HBL Engineering Limited surged 5.0% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stock-market-holiday-today-bse-nse-to-remain-shut-on-account-of-ambedkar-jayanti-13887611.html,scraper,,
2026-04-16,SWANCORP,SWAN CORP LIMITED,Petrochemicals,up,7.89,SWAN CORP LIMITED surged 7.9% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stock-market-holiday-today-bse-nse-to-remain-shut-on-account-of-ambedkar-jayanti-13887611.html,scraper,,
2026-04-16,APTUS,Aptus Value Housing Finance India Limited,Housing Finance Company,up,5.78,Aptus Value Housing Finance India Limited surged 5.8% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stock-market-holiday-today-bse-nse-to-remain-shut-on-account-of-ambedkar-jayanti-13887611.html,scraper,,
2026-04-17,IRCON,Ircon International Limited,Civil Construction,up,8.46,Ircon International Limited surged 8.5% after winning multiple contracts - Moneycontrol. (Source: Moneycontrol),Order/Contract,71,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPdzRQd182NWRIQzJ4bEUweVpmYVVYQVNjVmlmQl9heE0yR3BUTklCS3RnbHMyWlpGVlVGT0dYMGdJY0JaZnpDbGpuV3VmbllrVk9tbkY2NDl1RFVfNmEzOW91Yi1xRmc4Ry1PNHc2TnhVaTNrTnBuWlJWNG1HQUw3MTZ2WFhRcXlCR0gtTTQ2X2tFWmlkZXZEbUF1MlBNZnhZUzlmV3FEZkNqX1Bva2VRQldsMkRPZmM2NmxjUkhvbnFZYzJjazF3TNIBzgFBVV95cUxOWFZGOFh5UHRLeTZtd0doT0NVMHM1eDVvQ3NtaHA5ZFFzRk5mby1JeFFmUDQzdWhTSmM2TkRMcUZ4TGRROC1aQXg4WjVqMkg2UmVoNXZtS2NGU0o0emtId1d0Yzg1aU9JQklwOW5xeVZnVl9WYkw0TnZvNS16dTI0Q3FFRWJYekxiMmFuRktPVkQ2ME4wOG0tUFljNUdZcGRGUVY0LVVPTDNqaHVwVVBUWnRlbEwzeElEUVQ2RFRKV2RpaHlMdFZnOXU2aEFHQQ?oc=5 | https://news.google.com/rss/articles/CBMisgJBVV95cUxPc09PV1pCQVloWFZlc1REMW9aYU55dUtXTUpQUGc4dEkyaGtCV1JObnlhOVlhczBBSzB4YnRKWlUteDdRTnNJV2ZZazdtMnUxOThYeFJIbGlhdUdndzA0U1lITHZ5NE1LZlY3UmkxRXViazc2WnZIUmxXVWJGcjBKaG1KZV9qUFNIY3J2c002ZVZGWExWNy1CYXFWdUlmMGQycG13ajEzMFFIUUF5aEtpQlJGMWFURWVVVERGUEN6UlVwSTVPR0hHZExDUWZEcmM2NHgtanE2ZmlCVGJWQmJhUXZ4QnN1aUlid3c0QVhDZFBlNURmcWFwdW9GOEROOURTMFlEcnBIbHJseWtCZ28zeWszYWJPeVZiaVB2YUhrSU9GZmJtRmFBeEJfQkJQRmRvRlHSAasCQVVfeXFMT3dBU1VsRHFXbGthRnVaR01jS21VMXlWamRnXzdhM2dOV1pEWnl5aFpKS1BvcmFOSzRuWmtvR0o5ZG9Ld21JZmR4bzl0MjR5QXctRzB0YUZOSWp2MTFhSFh5TDJGak1WdFdSbUNESDZJdV9VQ1JpY0czdFkySFdvS0ZWeFJuckF4Wkd5SHpEY05DcG4xaGxXRFZwVm50UEQyTFljMnVHSnVyMGZEVHhKZ1BEcmFRenkzVkRhMDNGT1lLME5vQjBVYk5rWkI0NGRJNUx5OEdUcTA2T0xqMlp2dC1TNnU1cThkZDBBS1hweVgwVFF6Z1NPd1pIenNHTld5UTRTQmJYNzRNUTNmNXRvQTVTLVBVUzRoODBPcnpreDdfQUlSQ3lxU3IxeFk?oc=5,scraper,,
2026-04-17,AEGISLOG,Aegis Logistics Limited,Trading - Gas,up,8.41,Aegis Logistics Limited surged 8.4% after sheer momentum - Moneycontrol. (Source: Moneycontrol),General News,55,https://news.google.com/rss/articles/CBMi8AFBVV95cUxOdE9wNnF5d1QxalU1WS0zY2RudzNCeGlmMEFmbmJaMFE0RnExUGJFalZIUXpXNEg5UDlvV3l6MU43UzhrZk45enI1TzF6UFRPTmFoMGN1RXRFaF9xU0JHTGpwT21LWERzRDQtc0JJdDk0dzM2MmNUdWlYYmI2TU03TzM5THVLSGJhOEdlNzJsaVlZWjhSRlFXaFFVV1ZRaXpGN3RsTnVSWS1Mc0VYUXI5SFlQcG1JVGdOVnQwUkhUM2tIQ29yMGsxOFRUaUxUY1RfLTJzT3RYN3FLRF9qUXNLWXVXZWhGcGxCb0FRcFhVTG3SAfYBQVVfeXFMTnRaZzVTanBzNGtwbkk4OXNyZWU5QTdTM2lIUmhCdlY0RXM3SDFoYWJCUnExT0NsNHRyUzZRMW9Wci13Ymp0ZFFaMGxBMWpBR1J5c0QyWDhHR1pLdndCMjg3eUYyMmNmWFp0QUpkZlBXT2hpQUdEcnRlMldMQ0xSLV8wd0tDUXhOVld4VDdzNHFwVmhvOHhGUkZzR0hRQzMxZGtzQ2dqMlpRWWV1Y1hjOVlhazdBYzVVZkxxQWNQZDAyUFhEcDgyRTZ5S3dJTTE0ZGg0UDdKTGc4R2pUSGFoaTdRWGJFQ29GbFd6WjhCT1lrYzBKOHVn?oc=5 | https://news.google.com/rss/articles/CBMi3AFBVV95cUxPT2hhaF9ySURON1JVNlpsV2NRYnlnOW96dm9xVWlqOHV0YTZ1VlJGZ1kzYUxDdDl1S1FDUTJfbDViM2NiSld6VDRIOFAwSlZ1QTA0amZQWGMzSlVkM0RnN0dGR2JBWUdrRDdxUV9WNlVYcVNJbjlJaVlYNDA3UjFBdHJDS21MQTR6aXpiTmh6WXVoYmp1dmNScnptTUlGRHdIejBEQXQ4dDhKa3pWcklndVhFUk5GT25lNUtHY2ZLWjE0Q29nR1N1TVFJNEZ4Uk1PUnlXc2pxYjI0ek5R0gHiAUFVX3lxTFB6TmRWeTVZZ2dvMGlJMHVYLUw3S18wNjlxcFFOckFmalJySzVZZE5OcjVDeWNWaU9kT045aWlsTzBMa3hoRktxOUFnRm5ESnZfT3daZkVQdGxqM2gtTUZ4SnRuNlBoaklKZ3JRYkwwQUh4M09nTkoza0VVX1AyalRtQVFkeW1BMWJUdUszRWVOOHMwQnNxa0lReGdzZHhBVUwzNGlZQjQ5MEpfc3NMS0tHdlRETGphbEtxSVhNUVNxZVFTbl9rSVp0cDE0clpwb2d5Q1hRdzBJNEpHYVVkMTljRHc?oc=5,scraper,,
2026-04-17,COLPAL,Colgate Palmolive (India) Limited,Personal Care,up,6.41,Colgate Palmolive (India) Limited surged 6.4% after lower expenses. (Source: Economic Times Markets),General News,55,https://news.google.com/rss/articles/CBMi8wFBVV95cUxPRnNaTG5MVGFxSUg1cWpBU1ppZ2Z0Q09BbEFKVE9SSGxNbE9JWmJhUDIwc2hrVFF1andnN0ptXzZ6ZHB6N1FyY055TG9RZ3ZIQ2hDUEE3UWtRS1cwMjI1eU1YRE5yM0lDVnEtRTRBbFVDbFRscVZNZGI0bTAxUmg1NTUyQ01JRGZ1Tk1zb2ZQVU82WUpPM1YzVThmYTRhWWRvU21ObXhrYXVyNHVNWUFQNkJXUnU0bE9ERWd5enBfVzhSWS1NUm1Dcmh4S2pvYlNXa3lSX3d6V05NSFdnc0pXdWwxeWgya05oUjZhZ0o0dVRmNlnSAfgBQVVfeXFMTVFfMGt2VHVnRGI5MXQ4TjdtQTJHdkpYdXhwaWx0Nmd2VUlsdjlyNHFoMlE3bkEtZXllSmxNVWNCa2hyc3pQTGcyWDRRVmctcmFYNTV2OGcyNTZsSW5VckRnNWh1Q18yeGlpd0JDWjItenk3ZVd6N1M1Rkt1NlJjMkVic2dzNGJ1SlI1dkZ4RzJyMDNyM0JMV195SVp5NTR1YXJ6S3ZwUDFiVS1qNmJzeDJxejZsbUxUV3FOZm1OTXVUNzdsMGh2LXNGVEZQY051UjB5YnVfOUR6RUtwVXpDVkFMc1VJZmpsa256aUs3bkJQdXdweFBZamQ?oc=5,scraper,,
2026-04-17,OLAELEC,Ola Electric Mobility Limited,2/3 Wheelers,up,6.28,Ola Electric Mobility Limited surged 6.3% after sharp rally; stock had surged 79% in 7 sessions - Moneycontrol. (Source: Moneycontrol),General News,55,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPMjRwMUZqZUZZYmU1ekJINXFuUWRVTEZENmdqdjZhb3dtbGVYWEtiWmw2aGlHN1pETm9BSThhUWd6enEyWVBhYmJ5VlhOLVF3ZDNVaThKNVBSYU44U2hROVNWZEgzWUhJT0djNHFDOVMyTTROS01raFpxcWFEZHI1dmNDcFdEOExOSjBkVUpqWW5JWmFpMzRQUFZQR3l2SU5XU18yV2dNSnFmRUgtQmx0ZkJpQnZkNndFZmxwQ3JJTEVCeG9ESlBaTlQ2UGNHOGF2ZzhYdjA4ZzAwdkR0NWJoYVJ6d9IB6AFBVV95cUxOTmpiel9YeW9qNkhLQ3BXbnBNejViTDF0S0tyVFg2TVByNE5UY3pjNUxpbzdfMmp2UXZBZFBKbmdFMEhNSU0ta0liLU5OSGNkM1dlR3gzczZud1dJSFMyM3BFdE5vMUlCTlBXNjVLQlc1c09LWDYzRWhTd3plR0haTjZzWF9mLXVONDRFOEFSQjRDNWN0SUhmMWc2TGoyVjJIOUZ6MDlLeDE4VC1aa0xvamZoN09YRHlINTBUM1NMWUZjUDFXUlpQWnUzNzVjRmFScWJrbHdJYThYLTN0aGwtZEpBMFpYR2Ja?oc=5 | https://news.google.com/rss/articles/CBMi2gFBVV95cUxQSFNra1NJOTA1S1Z6MnJjaUVGVTJHVzFTYTdVckt6bTJvLXJSc0RobTRsUElIN0t0YS12X1hXTWpXSG1FODZNSk5mTXdaRE1mWFVlUDZBUGlSVHZqV3MxN1lvV3R2bHlDXzBGWGVYN0tmV0s5Vkl5MEJJSFZaOEpuTEFxTmYwNE9FdFFyb2hSVmlwRlpzZVBtdjd6cGNoQjBnZ3lTanJUakVjZkpNeWs0RlM4U2ZSVWlvZU5TbUlMQ3l5RFpEQnZvYTZsMHU4STRIZXQyM2h3Tl93Z9IB3wFBVV95cUxQVk40Wm5ycTAyeHpSbkFwLXhNMjZqYUNtckNBSko3NFdISUgtdmVGTE8zUW5DX0VJbWs3NFBhdlo1SUpHUGMxLUI4U1dJYkhvaUN3aXpTZFM4MmpQNE1uTVdfaURsQmxRT1gyRFdKRUw4bkN1T0VKT3B5enpNbGJTdmJHZVJ5bnV4UE9CVlJBSHJGYTFnVVdiYi16OVBtV3dIZFhyNHgwZkxiOUJKYzhfTUtaVnZiWUlpMUJYeVc3OWRtc2xRQnZ4UjE0S1YxNGMtNXNOam9JQzNBUXZrOU9Z?oc=5,scraper,,
2026-04-17,COHANCE,Cohance Lifesciences Limited,Pharmaceuticals,up,5.58,Cohance Lifesciences Limited surged 5.6% after Market View. (Source: Moneycontrol),General News,71,https://news.google.com/rss/articles/CBMifkFVX3lxTE9BdjhpSmcxdVlKYlVZM3AyME5ULWVuVmZrRGRNa1c5bFMxcHlUQ1ZHMTZwaVJPb1BfZ1FGckdtbUNiM1RmeU5sVDQ1dG12dmticWV0U2lOd2xpTDNaWkV3UDc3T0Z4S0UxM25QREtfRnZ0M2NUQkNRUGdnUzktUQ?oc=5 | https://economictimes.indiatimes.com/markets/stocks/news/groww-vs-angel-one-after-up-to-35-rally-in-a-month-which-stockbrokers-shares-should-you-buy-now/articleshow/130324142.cms,scraper,,
2026-04-17,TRITURBINE,Triveni Turbine Limited,Heavy Electrical Equipment,up,5.42,Triveni Turbine Limited surged 5.4% after Market View. (Source: Moneycontrol),General News,55,https://news.google.com/rss/articles/CBMiggFBVV95cUxONEdFUVVZTDZnZm9CVlV1RE5qMzJJZ01PZ1FOM1h6UmhDZlJDWHYxQk5WU0R3TndDY3pFN2JyYVIzYU1Zdml1bzUzelpZVWZ3RDZPRzdnMm95aThTSzRNNUo5NlczOVFWU1pvakVqbEY2Z2lYby1fdUlnNnk1M2NJV2Rn?oc=5 | https://news.google.com/rss/articles/CBMi5gFBVV95cUxONUw5cWRzZE11MzNxdU1QSDg2NV90aUxHOXV6RGhjaUtRMnNvWUU5dm5MX3otaE5BdW9ITHktRmlNVlUzQzRTQ2g4b3psQmh5WGlfLVpoR0NxaGstak93UUNYWVVtOWVWQ25BODRvS1NsZzd6YUdleHZfVkt1MTUzZ2tRZTR4Y0puVS1VS3RoVFdhN1JFZURFbkYxdnlweDloc1RONm5CcEV4NG80cWFaSzMxREVlMDJ2QkJva3VfTHJ0amtUbWdMa3BERnMyMGUxM1VzakhNMlpXemFBdU5mV3BOUVVfd9IB6wFBVV95cUxQR0s5Q1BKVDFKZE9JV0ExTno1N1JMcWhlTWFnSDFKY2N4dE9qOG90RUNFY24zZF9KT2JBNHhucDItTElQRXZiYjhGYzNYaTMxS2Nsdi1IWVJ2REVnQllDblBRUmVuOXR5djM4WWRfNzJ1ZHN6ZVBUWXdCUXNGS21KT3BJUm9rWUp3SmlySmJHOS00YzVRY1JBUF81STdiQWJPYUI3bnk2bG5YVE1sd3FYWEhIZFRYX1BZQklwNTRLemVQTUE5OXBCamlNeVhIXzJpMmlyeWtmRm81M21vOW5QVnBIc2pnby12RThB?oc=5,scraper,,
2026-04-20,JYOTICNC,Jyoti CNC Automation Limited,Industrial Products,up,6.72,Jyoti CNC Automation Limited surged 6.7% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/nifty-bank-gains-on-strong-q4-results-positive-broker-views-psu-stocks-outperform-private-bank-shares-mixed-13893893.html,scraper,,
2026-04-20,ATHERENERG,Ather Energy Limited,2/3 Wheelers,up,5.82,Ather Energy Limited surged 5.8% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/nifty-bank-gains-on-strong-q4-results-positive-broker-views-psu-stocks-outperform-private-bank-shares-mixed-13893893.html,scraper,,
