trade_date,symbol,company_name,sector,direction,percent_change,reason,reason_type,confidence,evidence_urls,reason_provider,hit,pnl_pct
2026-05-06,IFCI,IFCI Limited,Financial Institution,up,5.54,IFCI Limited surged 5.5% after Market View. (Source: Moneycontrol),General News,71,https://news.google.com/rss/articles/CBMia0FVX3lxTFBCNHBiS0k1b0l3Ui1lZGxoalFiTlI4MDVaWURuVGFhMlI4RTR1RjgwakplSXdqZklyTUh3M21Cejg5OEJidDdsNEtOX0NyWC1LN010VDZwSnV3Z25Qb0NVRi1XZjZSQzdBTHpz?oc=5 | https://www.moneycontrol.com/msite/incred-money/,scraper,,
2026-05-06,YESBANK,Yes Bank Limited,Private Sector Bank,up,5.22,Yes Bank Limited surged 5.2% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/momentum-stocks-coforge-cigniti-tech-purple-united-rally-13910005.html,scraper,,
2026-05-07,POLYCAB,Polycab India Limited,Cables - Electricals,up,6.48,Polycab India Limited surged 6.5% after Polycab India has recommended buy rating on the stock with a target price of Rs 10. (Source: Moneycontrol),Broker Action,79,https://www.moneycontrol.com/news/business/stocks/buy-polycab-india-target-of-rs-10-282-prabhudas-lilladher-13911522.html | https://www.moneycontrol.com/news/business/markets/momentum-stocks-omax-autos-kalpataru-california-software-sterlite-tech-locked-at-upper-circuit-13911315.html,scraper,,
2026-05-07,PAYTM,One 97 Communications Limited,Financial Technology (Fintech),up,5.47,One 97 Communications Limited surged 5.5% after Q4 profit. (Source: Moneycontrol),Earnings,71,https://news.google.com/rss/articles/CBMi8gFBVV95cUxQZm55dG5pQ3FzZDVVTEZ6ME1jODctbmp6cmxDNnRzUGJZaDVfRTVHbGdHWVBzNU1QbDR0SjRoRmM3a2VkaXhGZnBDYW1Ia1F5XzRKTGhyMUxfSTM2ZEtBQ0s0ZU9uaS1Qb042elgtd3BuSnlPbDBaLVRCclVVQ3AyZFMybG9VWFI2emIzdjNVdFVfbVFnMmxYNHoxYldHcUxqa3hpSUQtNlIwWmpFZjFSWkVacm1mMnZ3R0NuWEtmWkFvVndSTGgwcUJiRDNZbmNYOV94S04wWXpaSWQtRXdNVFA5ZmFvY3FneFZCc2pMNzZ1QdIB9wFBVV95cUxQT2xhZmpjS2NQU2hSa0ppcU1pWGZscU5TV1h5cmx3akozZ2VfZnlPYlNmaVR5TmU2S3NQWElhT2hhMXo4eDNFaWR1azczQkVNaTY4VDBjNXctZzc3YjRvNVlUMURUX3FuYmtaQTNkTXE5VG5NaXVmUTdnb1RuYVk5WDJhSkJpcHRRN2pIRnZqZWdoX01kSmVsYjcwa1dldmhaZjZVNXMwLVVUNDVjMWczRHRnN2dWUXVUT0ZnbHFjYnV5VllENXdMTi1VTEFobDJiUjlQVFhuak9lQ2tjRmhBa1owUTFyZ2RHRVYzRkw2UUFSenJzdG8w?oc=5 | https://news.google.com/rss/articles/CBMi9AFBVV95cUxNOE9JQkljUEcybjNEdGstYW8zQTc2WmlzX3RhQjNWX0E1dWJ4N3pSZmpvUzNicE5GX3laQkx3eFEybG9CX2FNczBUQV9mUjV1Tk03ellXbEtQTHdJYXdKNXJZRWpLY0FCYk9TV1N6Mjl5a29ud2pNVkJmVjdMSG9UalU3SmI2aHBZd0NjVEZWRFp6Vk5IS0FjZmZmeXRrMFNvbmJNYzR3MXBHcHlXb3E0YWY4bDRSaVJHUlVnX2MzT2RvMXl3SFhHcWZrMl96WkpQVWY5NmNrMVNQb0dTVzF6Z1REMXpxSDJISU9BdXJOeDJtNzdl0gH6AUFVX3lxTE5ZSzB5RnQzc09Zc3VPOWFHV3ByeWFFTW14RDhRZGdTNy13NXNWb3hROGlNakJVbmtyRExKby10N3NBaHZnZ3pGSU9FQmVYTTFScnktSmhTTHhTYnpqMUhDdXZ3LVZpdVY4cTNiSHl6azhlTlVKZHpJU0VGekNlLWctbTNuUEItTkJTa2NPVXZtaHc4NW5KTWVsM1ZKY3Fzay1oU2h5U1hzRFRqcFBfNmJnaUJ3Z1Q3elpfRFZZSDAzUzRlX1VWblFFNDRVRHlseFlWN0tXM0NwbE5tUXlJalRpLVNvREcydW5uOUdRWDJjNG9NcXhraHZONEE?oc=5,scraper,,
2026-05-07,HEROMOTOCO,Hero MotoCorp Limited,2/3 Wheelers,up,5.38,Hero MotoCorp Limited surged 5.4% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/hero-motocorp-shares-jump-5-today-as-jefferies-upgrades-stock-on-demand-stabilisation-ev-progress-13911632.html,scraper,,
2026-05-08,MRPL,Mangalore Refinery and Petrochemicals Limited,Refineries & Marketing,up,7.76,Mangalore Refinery and Petrochemicals Limited surged 7.8% after Market View. (Source: Moneycontrol),General News,71,https://news.google.com/rss/articles/CBMia0FVX3lxTFBXcno1NG03am9JWWJmYnY5VERYREhiRW8wb25vZ2NTQU5SVWtyRjFVY1E3cm42cXh0TGtqSGliMTN3S1piVExFYzA5dWZxazkweDRmMjEzZlZNY3kzbXZmeDlyRU5KNnQxYWxV?oc=5 | https://news.google.com/rss/articles/CBMiV0FVX3lxTFBvU1A3YXdwdkdEeEhvQ1lLLVhhUk9sWUdXUFdDb1F4NjUxRDlnVDFkOUNjdFVjbTBBc09kNmNkRl9UbzkyOFVvbjIxYjFoMVQ3MUNJNGFmOA?oc=5,scraper,,
2026-05-08,GODFRYPHLP,Godfrey Phillips India Limited,Cigarettes & Tobacco Products,up,5.09,Godfrey Phillips India Limited surged 5.1% after Market View. (Source: Moneycontrol),General News,55,https://news.google.com/rss/articles/CBMiekFVX3lxTE1vVEZqS3VPWVJHZVVtSHB4RklDbDRaQUo2dTY3b2lBNjRJWDJiZE04c0FGdWlsRHFDM3JEQ09qQXktdVQxQmxDa0dCaS11UmpqR3hKZnN2Sl9LYVItdkhHa3lMMEJvaUdCTHVGQ2RrSGZUcTFTMVRRc1pR?oc=5,scraper,,
2026-05-08,ABREL,Aditya Birla Real Estate Limited,Residential Commercial Projects,down,-5.17,Aditya Birla Real Estate Limited declined 5.2% after Me ( 0 - Moneycontrol. (Source: Moneycontrol),Negative Momentum,55,https://news.google.com/rss/articles/CBMiT0FVX3lxTE90NnNzZ0ZJNHV1NG1td2dKa0hIT1NwQ19pUEZnQjRIR2x3UGhGYUpqb2JLUEh1WkRzZTJ0aV9mYVp5dnMweHZSbDM3UjFzX3c?oc=5,scraper,,
2026-05-11,AFFLE,Affle 3i Limited,IT Enabled Services,up,9.87,Affle 3i Limited surged 9.9% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://news.google.com/rss/articles/CBMiYEFVX3lxTE9TRklQa053S194UzNqQTV1MWpRRzlwcDNpaFp5dVF0NXZEeDd5M293dGhqcEw3dTJZQzhvemI1Slh2dzlhQ3BpYTRNUUVINU44MUFqakxVVWJ0X3EyanMycA?oc=5,scraper,,
2026-05-11,IDEA,Vodafone Idea Limited,Telecom - Cellular & Fixed line services,up,9.34,Vodafone Idea Limited surged 9.3% after past performance of any securities in no way guarantees the performance of the security or provides any assurance of returns to investors. (Source: Moneycontrol),General News,79,https://www.moneycontrol.com/india/stockpricequote/telecommunication-service-provider/vodafoneidea/IC8 | https://www.moneycontrol.com/msite/incred-money/,scraper,,
2026-05-11,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Tea & Coffee,up,6.5,TATA CONSUMER PRODUCTS LIMITED surged 6.5% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://news.google.com/rss/articles/CBMi3gFBVV95cUxQb1BKejFpM2oxczZLU1h3eERBaTRoSm9hUnJ0M1VzOFBHTFlNcGJGc3lQOWJqNWMzdElvUVVidy1GdS1hNlRHSl9Xa0d1VWdvNnZWV1pVNDNxSUgybTlqcmxtTkhQWVRNVGZEcHFpUFJlS2lJc3ZCaWpNVWlkTUdaMnRraGJzZVBRR3hqTHdwc0UxWE8yUk5RNXdUYXdvSFVzLVlrQjBqQUg1YlJfRWtHdGRQLTRZN05qa3NwYTVLWWpDUUFXVWF5MlBkVkQ0YWwtM2tqdTlYVlhOTWtsQmfSAeMBQVVfeXFMTkxrQjZsMEotTE1aWFJJTXpMWjZtMzdmMkxPbk9WS25fMnlROEg0ZjFRa0FRNjktbWtBZ0ZxcXR2NkFPUVR0OUk2Z1pIZ215emQ0ZERQLWwwYnF4VFJUM1hqNUlqUk5sTTVrOEVKYXVUX3JfdEtJSG9lcjhrUUIwbWRrM0lLZWhJQ3dqTHdjcW9weGpPUlJTVzZZNV9TUE5FTFpxWk5TTE9qMzNrZVJZRS1aZlk5ZGNlUUFrdHZ0bzdBcWVBQ3JNQVhGYVEzN2ZQR2VoV3JXbHRPamttTGVSaEVUSnc?oc=5,scraper,,
2026-05-11,ATHERENERG,Ather Energy Limited,2/3 Wheelers,up,6.22,Ather Energy Limited surged 6.2% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://news.google.com/rss/articles/CBMi2AFBVV95cUxNUndfZWJxSVNwZ1pPNkxad2MteE9RNTg0aXM0OUdaZ01nZkYzQXVrOE1GdmtwdVM4Z0ozMXF3aE1tNlg4aE0zVnpLdXQ5WWNaMzRCc1V1alNFQmhjS1R1emdKb3JzSU5JdW8tT0t3TWY0Nm84UE1Qb25MUFd1SEc0cWZwZnNlTGtVc01RNUdzUExXS0Z3aTZKQmEzTDRwWGN6U0lMa1pfcU1vMzVSaklfM1R0eWc0RDNsd0lfUjRsMU4xRnRhOWNrUmd5QXl5bXJZOUJfM1RlajLSAd4BQVVfeXFMUGFteElTZnd6dm9xSVZISXBsWUx2MEhJQTRINEgzaFZUY3YtWnoyX3EwNEU1bzRweXBBM1dlODl4U3YxRGxFMHBvc0xub3F4YUlqbzVsbU1QSXpYOEhkTFE4Y1QySHA2T2RDZk5FT2o2TmNEbk9JREZETzBjc3E3Qy1YekxpQkVmSkQzOExueW9qR2doc05QaVo2aC1LeEtrOGZqaldnTU1saGVqcVhIV2o0QUwyWFNCNEMwaUV4VXFiNnVSLWRpYThTQ2dDajlNRnMxWl9PcFR1bHM3MWtn?oc=5,scraper,,
2026-05-11,SYNGENE,Syngene International Limited,Healthcare Research Analytics & Technology,up,5.86,Syngene International Limited surged 5.9% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://news.google.com/rss/articles/CBMizAFBVV95cUxPZDJocVJ6cGlkcUNEYlRHcm9idnpFXy15bEhIUVp5Yno3SUlHNi1ldVpXcndvY3NPVURLRUcwc2stbEdvQzVOUkVLZmdKZVU4U3BCSTF0RVAxWHA2bGFETnN1MElQZ0hOWnEzRnpQeVU2ZklyNWh1MUdLMHF2SEJxX0tNd3dZeTBaU2pLcU5udkkyTGo1M0pGdWlrNEdTY0VCVWQtRUZRWE9Bdk9JeUVjNXA5Z0ppMFpvMGpMdS01UW9YT0E4ZmtEVjBsemHSAdIBQVVfeXFMT0pyNFpWbEE5TTNiOUV4eUs2NnRzamg1dVN0SC1HLXlJbmE0RUU0WE1aZEVCV2ctYUwtcTdLZFlyMlVhUVNJOW1tdW01MHZSbGlWYk9jMHJIdHh1MnJlYWxHbHBJM1laTzZlQ1RVdlk5bGpsRHNLZVV6VE5BemtFN0taMzJyTkUtSFdTclhpTTE2cGNEcFBZd0NNTHY5RFFEd1phRk83NURoZEJrWmRCeEdWMUpOS3FWOEwxY3YtdE9SdDk0RmdCWFg1eml4MEdtakx3?oc=5,scraper,,
2026-05-11,ABB,ABB India Limited,Heavy Electrical Equipment,down,-9.38,ABB India Limited declined 9.4% after ABB India with a target price of Rs 6523 in its research report dated May 09. (Source: Moneycontrol),Broker Action,79,https://www.moneycontrol.com/news/business/stocks/hold-abb-india-target-of-rs-6523-prabhudas-lilladher-13914829.html | https://www.moneycontrol.com/news/business/markets/q4-results-impacts-abb-india-shares-to-remain-in-focus-after-march-quarter-earnings-13914609.html,scraper,,
2026-05-11,URBANCO,Urban Company Limited,E-Retail/ E-Commerce,down,-8.97,Urban Company Limited declined 9.0% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://news.google.com/rss/articles/CBMi_gFBVV95cUxPbmtQc1M2YnNtU0RSbm1ad05ZU2R0RHZubHZiT2lBX09ibUVSdEJMLWlrV1M2cl9xQWpoRl9fbkhQSXFzWXNETGM0dmZvZDljWEk2ckY3amRDVDdKXzZDY1FnLVFmbTc2b1N2RDB1STV6SFZNQzFhbWU4TDZHOWpBX0dXa2FOM3ZnWjJ5QkdWOWg5N1VGNVRnZl9icHNJOFl0RXBteFc3TnBZQms0NjZ2eDV6REs2cTdZWTZreGczcEVqTmJFSFZ2dHdwcGV5NkUybVV3SWVLRVZCai1jQlNBZ3Q1eVllQXRUUEdwQjhycngyX0c3RV8zWi1Qc0xnUdIBgwJBVV95cUxQeEVpWGZUSUVtLXBESGZxcTNDQ3JTSzE0Vzd2NFRYQzNWMi10Q0VRbWRjRUhCbkU2eExNMlJZbGg1VXF4SzdqNXZfRkI2eE1oaDlWWUY1S3hDTUFJYVo3cklFX0Z4Y2wxYlFTX1o2NDI3X3VqanV4SXJKV0RkSVUyTk9LdE9mUU9pVDdsZEVKcm9Gd29rM1RJTlducmlkY0dDVFhtaE9lbkR3d01mQ1VhVDJiX1ctdlRxRE9BcUNzNGNSUGZHMHozX0pBTnFEVW1NU081Y20zMkliV0RuZjJZZFZYOFN0RHRETFUzS1cyWGROYjFNRFZ6VlNNaGJpV1NMa2Fz?oc=5,scraper,,
2026-05-11,ABREL,Aditya Birla Real Estate Limited,Residential Commercial Projects,down,-8.95,Aditya Birla Real Estate Limited declined 8.9% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/,scraper,,
2026-05-11,KALYANKJIL,Kalyan Jewellers India Limited,Gems Jewellery And Watches,down,-8.84,Kalyan Jewellers India Limited declined 8.8% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://news.google.com/rss/articles/CBMi9wFBVV95cUxQZjRNX25rNHd1Y0tHNzVmZV8tSmt5TWJTd0Mxc3BwNkNQSW10aXlWUUpLNlNITDAtZmNvT3haNkJDMHhhNnhNNkRXYWs5TERnWklFRXYyQ1l0aWdZaEpXbFVnN3BPeHNCZjVnV0dVNjROY2Q5N1FvbHU3YUt3blkwYjVNbjFFdUtlVl94a2JHRURWQVVjbmtUUHZ2U2c1NXJPbXkxdk1scW1vbDYyaUs1Um5rR3VjaVpyZFNmTzAtbThJdDNRak5tdTZXRDdZcXNWdEpBX0w2WmZQN1pyNm1HaDRzZmxldENadXJHODdxd000ZGZaR0RB0gH8AUFVX3lxTE5aUzVydFpRbndrazJ2eENhVTExYVVSbm5qQWJ3QlQzM3hVVG5PSW9vcUU4bVZtRlo1VmVOSkFHOXhud05EaWVFdzJZX3F5aW5KQzRiMHVBT2lqYTdjNTRZLXk3M0FPZHZwOERZZlA5RkxNZEVsTi1kN2xSWVY3MXVUd294QTVJbHN0dnhDYjhrUzdhS1ZXTG9pUS1rbDc1SlU4MDJmTmNaVl9DUXhpbGhGdjJTV0xuSVdwQTIzN0c4ZGw3NGRGMXQtSTFENUxOTWl4VTM4NDg4eVZKaFlGNHlES2hWT0liRnVDTUtpcmhoTGlTeEZicHZqc3g4VA?oc=5,scraper,,
2026-05-11,TITAN,Titan Company Limited,Gems Jewellery And Watches,down,-6.24,Titan Company Limited declined 6.2% after Titan Company has recommended buy rating on the stock with a target price of Rs 5161 in its research report dated May 08. (Source: Moneycontrol),Broker Action,79,https://www.moneycontrol.com/news/business/stocks/buy-titan-company-target-of-rs-5161-prabhudas-lilladher-13915001.html | https://news.google.com/rss/articles/CBMi7wFBVV95cUxOYUJKZHo5aXN3VTN3bk5NUU81eUtIc3hqd2o1algzM0pQVHdZNktXLXdleHk4ZTlsNEtfLXlzMkRiWWhIcTNXTWQ1cmpidHg0MHUwY3RpQTU0SVdrcDVOUTQ2YWVra0NLZ3g2QzhNTlBmaGFGYjNEQVYzdC10VGJxYXJmR1MzOU11UnVlSjFDZzY3NWgwTGM3VmlXV3BwMnFxOVRSX1MxOHIyTDNBbHVhNEU0R29MVEpkX1BvcHF3QTFRcXJrMDROUzdPdEZFVGNnMlJCQkpBYWNYZ1RVX3BpM0JxTzJMNkhuM2JsZ0VyZ9IB9AFBVV95cUxNM1dRdzVndFlZdUlEV0hJU3lHcnNvbHNocl9Sa1FSWFJQYmNmemNtTUFMVlUtMDBQdkhTQ3ZUSDhhZGRFQVhILWM3RlNHU3ZoSXRfcHp0VDZOZjRQWnh1UFNZMDAwT3QwckRzdU5ZS0U0Nm81UVlMazhZbGdycUtPRVhjeUhtOTllc1RWNTY5MlhndU1HV1gxMWZHaXR6QTJFaGdsTzk0Q1dzNjdiVmd4QTVEV0lLN0QxYnBUVDlzSkdvZjJuczJ3UDBpU1RUX1p5aExTVzdsOEZjb3ZidG8tc2MwdWFVeEh5QVpSeDhvMzhTY2t6?oc=5,scraper,,
2026-05-11,SIEMENS,Siemens Limited,Heavy Electrical Equipment,down,-5.43,Siemens Limited declined 5.4% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://news.google.com/rss/articles/CBMiygJBVV95cUxPS2t1a0xnVkJNSWdWNzBOY1NVSjZoaU5fODd4eDVZY2tlSWhwYWo0NV9RckNDdERqNHI1ckZISHRlRDZkQlh3Z1dYcXp4LUVQX3pmU2o4eTk4U0I4TlpiSnE3WFJPNFBkSFhqZGRUdVRMUm5rUVQ0eGhZTFM3UjQ0NTN6VS1CSlNvV0FnNjZKY2dxWlNlb2V1WGZadjNTUHg0WUYyeTVsN2p5LVRoTkxuM2xCYkg3dmRGSERZeWdHRlVORDhibFczTUZpUVM3eVdaZUdXWUtWbDZYN2xnNDl5WW01SDVyS2pVcjhMMU8zWUZ0eXY5eEpJTzZWYkZJbzRzMV93V3oxTzJZZFVhRW1NNHBxRHlURWVHY1hJSWxYblVnTGRYY014TTg5dnMyOW90ZmJIdENuR3lUdlZyMXEtQ0trT0NiM0FtSGc?oc=5,scraper,,
2026-05-11,SWIGGY,Swiggy Limited,E-Retail/ E-Commerce,down,-5.04,Swiggy Limited declined 5.0% after Earnings. (Source: Moneycontrol),Earnings,71,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQZjRNX25rNHd1Y0tHNzVmZV8tSmt5TWJTd0Mxc3BwNkNQSW10aXlWUUpLNlNITDAtZmNvT3haNkJDMHhhNnhNNkRXYWs5TERnWklFRXYyQ1l0aWdZaEpXbFVnN3BPeHNCZjVnV0dVNjROY2Q5N1FvbHU3YUt3blkwYjVNbjFFdUtlVl94a2JHRURWQVVjbmtUUHZ2U2c1NXJPbXkxdk1scW1vbDYyaUs1Um5rR3VjaVpyZFNmTzAtbThJdDNRak5tdTZXRDdZcXNWdEpBX0w2WmZQN1pyNm1HaDRzZmxldENadXJHODdxd000ZGZaR0RB0gH8AUFVX3lxTE5aUzVydFpRbndrazJ2eENhVTExYVVSbm5qQWJ3QlQzM3hVVG5PSW9vcUU4bVZtRlo1VmVOSkFHOXhud05EaWVFdzJZX3F5aW5KQzRiMHVBT2lqYTdjNTRZLXk3M0FPZHZwOERZZlA5RkxNZEVsTi1kN2xSWVY3MXVUd294QTVJbHN0dnhDYjhrUzdhS1ZXTG9pUS1rbDc1SlU4MDJmTmNaVl9DUXhpbGhGdjJTV0xuSVdwQTIzN0c4ZGw3NGRGMXQtSTFENUxOTWl4VTM4NDg4eVZKaFlGNHlES2hWT0liRnVDTUtpcmhoTGlTeEZicHZqc3g4VA?oc=5 | https://news.google.com/rss/articles/CBMi6wFBVV95cUxNZFlWMGNUX09wQ091QU5wdHBFYjhBTU5RaHZhMzhILXpHUEhKTTk2d2sxSFFUbVhBMExibkV0ZHBSWFFlUnE1TEZYUVNHaHVWbnE4NllqZF81VVp2cmdXWXlzdl9jM053dVVaTUdTZjQ1Zm9XajZZWmtibzJIY24zdDhHSVB6MkJ4UkVydHFkM2ltMm1rRVRtbG96YVNPdDV6Y0N4UW9YZXlmWXZKUFVDaG9mZVU1M21KY19GejRBaW5rMTg3VFZzY25UN2trdEZJanJocXdjVGVJNTFIVnhHYVZsTzBqeFhfbVVN0gHwAUFVX3lxTE9JSTBCdUw4WDV4V3N3a2c2NUlJdFVDdkhtYTNJME5kdVdhTE1xUHU4cndLWVVDNHRJTVFJV1lmWGp0bnJRRzVwNnV1WjZ3QWo5TkVBbEwyY09OcmVYSWQ2M3U3dnVsdWJXYVRQVEVNNm5oUVVGOFR3empUWWRFV004QjBBdjhDZGJlVnhLbDkyYXdqVmtuYkJQYWp2WFVqQjdLRVpPVEJjeDBQSk8tc0xBR1ZkNkptazdOejFiQlFrQVA2N1pEcUNRc01TV0VRU0w4dUFic1VsMllmOWJiMV9qaklOZXRJZ3o2WWVOYjN6dQ?oc=5,scraper,,
2026-05-12,OIL,Oil India Limited,Oil Exploration & Production,up,7.5,Oil India Limited surged 7.5% after the US and Iran failed to agree on terms to end their war. (Source: Moneycontrol),General News,79,https://www.moneycontrol.com/news/business/oil-climbs-as-us-iran-deadlock-lifts-bond-yields-13915763.html | https://news.google.com/rss/articles/CBMi1AFBVV95cUxQYmllclFMa2tPRjF5YW1DdWpKNkIzT0dkUHlzWDhVZXJMQnZZazlMTGswczYtVXBTTmJkS0J3WXNtNXc2NlBiX0xNZ0o3UmJnaEV1UWNhdjdoWVlGNEhQWFhZakJZbEFRN043MEpPRUJrdVFpODBVX1psX0kyQjJPRE1hRHNDM29oelFXRkVmNHVfNUduYjBLZnhoRVR4eWNnaGZWV1VoY0x4WWp4SmxsV01xT3hZTEV5UW1JQm5pdmt3TzZCdDlSc1MwYzlrM0gxbWQ5bdIB2gFBVV95cUxPOFFydmZQY1FmUm1WX3BWV3g1X29nb2xvUWRiUzdORG56aE91ZllXRjNiSHhUYlJhNm8xdXBOTDhoVkdxNXVrcWZsRGpyai1LSmNlSE5qTmU2THQtckhicGxyNl8zelkxSG5FOVRDME50cEE0b3ltaV82VFVjRFFnLW5jdWRQZk1xX2ZQYlUzZTlTYkM5OWwyTFoxa08yZm96QXRhZG9vR0FFOG93SDVSdlk5QTFvZ2hha0lDYWRVXzA2eElUbkZPdFFxZWZBRmU4MEJ6akhyYzZldw?oc=5,scraper,,
2026-05-12,KARURVYSYA,Karur Vysya Bank Limited,Private Sector Bank,down,-6.18,Karur Vysya Bank Limited declined 6.2% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/one-mobikwik-systems-stock-falls-3-5-as-firm-reports-flat-sequential-growth-in-q4-net-profit-13916256.html,scraper,,
2026-05-12,JSWENERGY,JSW Energy Limited,Power Generation,down,-5.91,JSW Energy Limited declined 5.9% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/one-mobikwik-systems-stock-falls-3-5-as-firm-reports-flat-sequential-growth-in-q4-net-profit-13916256.html,scraper,,
2026-05-12,NETWEB,Netweb Technologies India Limited,IT Enabled Services,down,-5.91,Netweb Technologies India Limited declined 5.9% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/one-mobikwik-systems-stock-falls-3-5-as-firm-reports-flat-sequential-growth-in-q4-net-profit-13916256.html,scraper,,
2026-05-12,ADANIENSOL,Adani Energy Solutions Limited,Power Distribution,down,-5.77,Adani Energy Solutions Limited declined 5.8% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/one-mobikwik-systems-stock-falls-3-5-as-firm-reports-flat-sequential-growth-in-q4-net-profit-13916256.html,scraper,,
2026-05-12,KAYNES,Kaynes Technology India Limited,Industrial Products,down,-5.21,Kaynes Technology India Limited declined 5.2% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/one-mobikwik-systems-stock-falls-3-5-as-firm-reports-flat-sequential-growth-in-q4-net-profit-13916256.html,scraper,,
2026-05-13,DIXON,Dixon Technologies (India) Limited,Consumer Electronics,up,7.57,Dixon Technologies (India) Limited surged 7.6% after Africa mobile exports. (Source: Moneycontrol),General News,71,https://news.google.com/rss/articles/CBMi2gFBVV95cUxObWY0MnF0MjlxRnp1UmpPU1VQUHE5MlVhTllsemdGWGdKY1JTLVJ0dXBuQ2hLc3NraG9KLTZPZjQxejhoaDZsU1ljbDBuc2thb2VldVNua1RVaFptRU82V2g2TTNkYW5TRk5pS0d0UlNvQ2VSTHo2UUk3VWRaRlpyRUVNQUhFVnpKaHZyS1JzTWJ5UkEzb3EzSFVaT0RMRUozLVJYR3BoRkJRRHBFTnRnQnZCbHNSUDk3d0wwcEh4aXZidWNxbFBPWUdlZXJ0RTZMWkVXR1lEdS1Fd9IB3wFBVV95cUxPMjFfRU5aTElUeEZWdmZQQzdUN2Q3Tnd6a3ViQlhsMXZCTF9Gc1hnY29MOWM5MGFQcXpkeVMzSXF2NkoyYWVoZ3NSY0xBLUtpSFMwc1lhRFlBS2pyR0ViOE5xZHNhTEgwUGJrV3pJUUpoVGgwQ1R0bE9FTEZyRW9weFlrVXhldUY4R3lEMzI1bXFhZ0kwMkEwRXo2cVU1dGhSbkJkT2JBLVpSQTVqaVQ1YVRmU3NFZnZQdlFPNjBjMUluNnpJSE9nWlhZNnVIYmRYUGRJem5PNWtHejNjb1JF?oc=5 | https://news.google.com/rss/articles/CBMi3wFBVV95cUxPMjFfRU5aTElUeEZWdmZQQzdUN2Q3Tnd6a3ViQlhsMXZCTF9Gc1hnY29MOWM5MGFQcXpkeVMzSXF2NkoyYWVoZ3NSY0xBLUtpSFMwc1lhRFlBS2pyR0ViOE5xZHNhTEgwUGJrV3pJUUpoVGgwQ1R0bE9FTEZyRW9weFlrVXhldUY4R3lEMzI1bXFhZ0kwMkEwRXo2cVU1dGhSbkJkT2JBLVpSQTVqaVQ1YVRmU3NFZnZQdlFPNjBjMUluNnpJSE9nWlhZNnVIYmRYUGRJem5PNWtHejNjb1JF0gHfAUFVX3lxTE8yMV9FTlpMSVR4RlZ2ZlBDN1Q3ZDdOd3prdWJCWGwxdkJMX0ZzWGdjb0w5YzkwYVBxemR5UzNJcXY2SjJhZWhnc1JjTEEtS2lIUzBzWWFEWUFLanJHRWI4TnFkc2FMSDBQYmtXeklRSmhUaDBDVHRsT0VMRnJFb3B4WWtVeGV1RjhHeUQzMjVtcWFnSTAyQTBFejZxVTV0aFJuQmRPYkEtWlJBNWppVDVhVGZTc0VmdlB2UU82MGMxSW42eklIT2daWFk2dUhiZFhQZEl6bk81a0d6M2NvUkU?oc=5,scraper,,
2026-05-13,IDEA,Vodafone Idea Limited,Telecom - Cellular & Fixed line services,up,6.73,Vodafone Idea Limited rose 6.7% with no clearly extractable trigger phrase from current news.,General News,35,,scraper,,
